40242.1900,-16.4266,-61.7000,1
40244.1900,-16.4266,-61.7000,1
40245.1900,-16.4266,-61.7000,1
40247.1900,-16.4266,-61.7000,1
40248.1900,-16.4266,-61.7000,1
40250.1900,-16.4266,-61.7000,1
40251.1900,-16.4266,-61.7000,1
40252.1900,-16.4266,-61.7000,1
40254.1900,-16.4266,-61.7000,1
40255.1900,-16.4266,-61.7000,1
40257.1900,-16.4266,-61.7000,1
40258.1900,-16.4266,-61.7000,1
40260.1900,-16.4266,-61.7000,1
40261.1800,-16.4266,-61.7000,1
40263.1900,-16.4266,-61.7000,1
40264.1800,-16.4266,-61.7000,1
40266.1800,-16.4266,-61.7000,1
40267.1800,-16.4266,-61.7000,1
40269.1800,-16.4266,-61.7000,1
40270.1800,-16.4266,-61.7000,1
40271.1800,-16.4266,-61.7000,1
40273.1800,-16.4266,-61.7000,1
40274.1800,-16.4266,-61.7000,1
40276.1800,-16.4266,-61.7000,1
40277.1800,-16.4266,-61.7000,1
40279.1800,-16.4266,-61.7000,1
40280.1800,-16.4266,-61.7000,1
40282.1800,-16.4266,-61.7000,1
40283.1800,-16.4266,-61.7000,1
40285.1800,-16.4266,-61.7000,1
40286.1900,-16.4266,-61.7000,1
40288.1900,-16.4266,-61.7000,1
40289.1800,-16.4266,-61.7000,1
40291.1800,-16.4266,-61.7000,1
40292.1800,-16.4266,-61.7000,1
40293.1800,-16.4266,-61.7000,1
40295.1800,-16.4266,-61.7000,1
40296.1800,-16.4266,-61.7000,1
40298.1800,-16.4266,-61.7000,1
40299.1800,-16.4266,-61.7000,1
40301.1800,-16.4266,-61.7000,1
40302.1800,-16.4266,-61.7000,1
40304.1800,-16.4266,-61.7000,1
40305.1800,-16.4266,-61.7000,1
40307.1800,-16.4266,-61.7000,1
40308.1800,-16.4266,-61.7000,1
40310.1800,-16.4266,-61.7000,1
40311.1800,-16.4266,-61.7000,1
40313.1800,-16.4266,-61.7000,1
40314.1800,-16.4266,-61.7000,1
40315.1800,-16.4266,-61.7000,1
40317.1800,-16.4266,-61.7000,1
40318.1800,-16.4266,-61.7000,1
40320.1800,-16.4266,-61.7000,1
40321.1800,-16.4266,-61.7000,1
40323.1800,-16.4266,-61.7000,1
40324.1800,-16.4266,-61.7000,1
40326.1800,-16.4266,-61.7000,1
40327.1800,-16.4266,-61.7000,1
40329.1800,-16.4266,-61.7000,1
40330.1800,-16.4266,-61.7000,1
40332.1700,-16.4266,-61.7000,1
40333.1800,-16.4266,-61.7000,1
40334.1800,-16.4266,-61.7000,1
40336.1700,-16.4266,-61.7000,1
40337.1700,-16.4266,-61.7000,1
40339.1800,-16.4266,-61.7000,1
40340.1800,-16.4266,-61.7000,1
40342.1800,-16.4266,-61.7000,1
40343.1800,-16.4266,-61.7000,1
40345.1700,-16.4266,-61.7000,1
40346.1700,-16.4266,-61.7000,1
40348.1700,-16.4266,-61.7000,1
40349.1700,-16.4266,-61.7000,1
40351.1700,-16.4266,-61.7000,1
40352.1700,-16.4266,-61.7000,1
40354.1700,-16.4266,-61.7000,1
40355.1700,-16.4266,-61.7000,1
40356.1700,-16.4266,-61.7000,1
40358.1700,-16.4266,-61.7000,1
40359.1800,-16.4266,-61.7000,1
40361.1800,-16.4266,-61.7000,1
40362.1800,-16.4266,-61.7000,1
40364.1700,-16.4266,-61.7000,1
40365.1700,-16.4266,-61.7000,1
40367.1700,-16.4266,-61.7000,1
40368.1700,-16.4266,-61.7000,1
40370.1700,-16.4266,-61.7000,1
40371.1700,-16.4266,-61.7000,1
40373.1700,-16.4266,-61.7000,1
40374.1700,-16.4266,-61.7000,1
40375.1700,-16.4266,-61.7000,1
40377.1700,-16.4266,-61.7000,1
40378.1700,-16.4266,-61.7000,1
40380.1700,-16.4266,-61.7000,1
40381.1700,-16.4266,-61.7000,1
40383.1700,-16.4266,-61.7000,1
40384.1800,-16.4266,-61.7000,1
40386.1800,-16.4266,-61.7000,1
40387.1800,-16.4266,-61.7000,1
40389.1700,-16.4266,-61.7000,1
40390.1800,-16.4266,-61.7000,1
40392.1800,-16.4266,-61.7000,1
40393.1800,-16.4266,-61.7000,1
40395.1800,-16.4266,-61.7000,1
40396.1800,-16.4266,-61.7000,1
40397.1700,-16.4266,-61.7000,1
40399.1700,-16.4266,-61.7000,1
40400.1700,-16.4266,-61.7000,1
40402.1700,-16.4266,-61.7000,1
40403.1700,-16.4266,-61.7000,1
40405.1700,-16.4266,-61.7000,1
40406.1700,-16.4266,-61.7000,1
40408.1700,-16.4266,-61.7000,1
40409.1700,-16.4266,-61.7000,1
40411.1700,-16.4266,-61.7000,1
40412.1700,-16.4266,-61.7000,1
40414.1800,-16.4266,-61.7000,1
40415.1800,-16.4266,-61.7000,1
40417.1800,-16.4266,-61.7000,1
40418.1800,-16.4266,-61.7000,1
40419.1800,-16.4266,-61.7000,1
40421.1800,-16.4266,-61.7000,1
40422.1800,-16.4266,-61.7000,1
40424.1800,-16.4266,-61.7000,1
40425.1800,-16.4266,-61.7000,1
40427.1800,-16.4266,-61.7000,1
40428.1800,-16.4266,-61.7000,1
40430.1800,-16.4266,-61.7000,1
40431.1800,-16.4266,-61.7000,1
40433.1800,-16.4266,-61.7000,1
40434.1800,-16.4266,-61.7000,1
40436.1800,-16.4266,-61.7000,1
40437.1800,-16.4266,-61.7000,1
40438.1800,-16.4266,-61.7000,1
40440.1800,-16.4266,-61.7000,1
40441.1800,-16.4266,-61.7000,1
40443.1800,-16.4266,-61.7000,1
40444.1800,-16.4266,-61.7000,1
40446.1800,-16.4266,-61.7000,1
40447.1800,-16.4266,-61.7000,1
40449.1800,-16.4266,-61.7000,1
40450.1800,-16.4266,-61.7000,1
40452.1800,-16.4266,-61.7000,1
40453.1800,-16.4266,-61.7000,1
40455.1800,-16.4266,-61.7000,1
40456.1800,-16.4266,-61.7000,1
40458.1800,-16.4266,-61.7000,1
40459.1800,-16.4266,-61.7000,1
40460.1800,-16.4266,-61.7000,1
40462.1800,-16.4266,-61.7000,1
40463.1800,-16.4266,-61.7000,1
40465.1700,-16.4266,-61.7000,1
40466.1700,-16.4266,-61.7000,1
40468.1800,-16.4266,-61.7000,1
40469.1800,-16.4266,-61.7000,1
40471.1800,-16.4266,-61.7000,1
40472.1800,-16.4266,-61.7000,1
40474.1800,-16.4266,-61.7000,1
40475.1800,-16.4266,-61.7000,1
40477.1800,-16.4266,-61.7000,1
40478.1800,-16.4266,-61.7000,1
40479.1800,-16.4266,-61.7000,1
40481.1800,-16.4266,-61.7000,1
40482.1800,-16.4266,-61.7000,1
40484.1800,-16.4266,-61.7000,1
40485.1800,-16.4266,-61.7000,1
40487.1800,-16.4266,-61.7000,1
40488.1800,-16.4266,-61.7000,1
40490.1800,-16.4266,-61.7000,1
40491.1800,-16.4266,-61.7000,1
40493.1800,-16.4266,-61.7000,1
40494.1800,-16.4266,-61.7000,1
40496.1800,-16.4266,-61.7000,1
40497.1800,-16.4266,-61.7000,1
40499.1800,-16.4266,-61.7000,1
40500.1800,-16.4266,-61.7000,1
40501.1800,-16.4266,-61.7000,1
40503.1800,-16.4266,-61.7000,1
40504.1800,-16.4266,-61.7000,1
40506.1800,-16.4266,-61.7000,1
40507.1800,-16.4266,-61.7000,1
40509.1800,-16.4266,-61.7000,1
40510.1800,-16.4266,-61.7000,1
40512.1800,-16.4266,-61.7000,1
40513.1800,-16.4266,-61.7000,1
40515.1800,-16.4266,-61.7000,1
40516.1800,-16.4266,-61.7000,1
40518.1800,-16.4266,-61.7000,1
40519.1800,-16.4266,-61.7000,1
40521.1800,-16.4266,-61.7000,1
40522.1800,-16.4266,-61.7000,1
40523.1800,-16.4266,-61.7000,1
40525.1800,-16.4266,-61.7000,1
40526.1800,-16.4266,-61.7000,1
40528.1700,-16.4266,-61.7000,1
40529.1800,-16.4266,-61.7000,1
40531.1800,-16.4266,-61.7000,1
40532.1900,-16.4266,-61.7000,1
40534.1900,-16.4266,-61.7000,1
40535.1800,-16.4266,-61.7000,1
40537.1800,-16.4266,-61.7000,1
40538.1800,-16.4266,-61.7000,1
40540.1800,-16.4266,-61.7000,1
40541.1800,-16.4266,-61.7000,1
40542.1800,-16.4266,-61.7000,1
40544.1800,-16.4266,-61.7000,1
40545.1800,-16.4266,-61.7000,1
40547.1800,-16.4266,-61.7000,1
40548.1800,-16.4266,-61.7000,1
40550.1800,-16.4266,-61.7000,1
40551.1800,-16.4266,-61.7000,1
40553.1800,-16.4266,-61.7000,1
40554.1800,-16.4266,-61.7000,1
40556.1800,-16.4266,-61.7000,1
40557.1800,-16.4266,-61.7000,1
40559.1800,-16.4266,-61.7000,1
40560.1800,-16.4266,-61.7000,1
40562.1800,-16.4266,-61.7000,1
40563.1800,-16.4266,-61.7000,1
40564.1900,-16.4266,-61.7000,1
40566.1900,-16.4266,-61.7000,1
40567.1800,-16.4266,-61.7000,1
40569.1800,-16.4266,-61.7000,1
40570.1800,-16.4266,-61.7000,1
40572.1800,-16.4266,-61.7000,1
40573.1800,-16.4266,-61.7000,1
40575.1800,-16.4266,-61.7000,1
40576.1700,-16.4266,-61.7000,1
40578.1700,-16.4266,-61.7000,1
40579.1800,-16.4266,-61.7000,1
40581.1800,-16.4266,-61.7000,1
40582.1800,-16.4266,-61.7000,1
40583.1800,-16.4266,-61.7000,1
40585.1800,-16.4266,-61.7000,1
40586.1800,-16.4266,-61.7000,1
40588.1800,-16.4266,-61.7000,1
40589.1800,-16.4266,-61.7000,1
40591.1800,-16.4266,-61.7000,1
40592.1800,-16.4266,-61.7000,1
40594.1800,-16.4266,-61.7000,1
40595.1800,-16.4266,-61.7000,1
40597.1800,-16.4266,-61.7000,1
40598.1800,-16.4266,-61.7000,1
40600.1800,-16.4266,-61.7000,1
40601.1800,-16.4266,-61.7000,1
40603.1800,-16.4266,-61.7000,1
40604.1800,-16.4266,-61.7000,1
40605.1900,-16.4266,-61.7000,1
40607.1900,-16.4266,-61.7000,1
40608.1800,-16.4266,-61.7000,1
40610.1800,-16.4266,-61.7000,1
40611.1800,-16.4266,-61.7000,1
40613.1800,-16.4266,-61.7000,1
40614.1800,-16.4266,-61.7000,1
40616.1800,-16.4266,-61.7000,1
40617.1800,-16.4266,-61.7000,1
40619.1800,-16.4266,-61.7000,1
40620.1800,-16.4266,-61.7000,1
40622.1800,-16.4266,-61.7000,1
40623.1800,-16.4266,-61.7000,1
40625.1800,-16.4266,-61.7000,1
40626.1800,-16.4266,-61.7000,1
40627.1800,-16.4266,-61.7000,1
40629.1800,-16.4266,-61.7000,1
40630.1800,-16.4266,-61.7000,1
40632.1800,-16.4266,-61.7000,1
40633.1800,-16.4266,-61.7000,1
40635.1800,-16.4266,-61.7000,1
40636.1800,-16.4266,-61.7000,1
40638.1800,-16.4266,-61.7000,1
40639.1800,-16.4266,-61.7000,1
40641.1800,-16.4266,-61.7000,1
40642.1800,-16.4266,-61.7000,1
40644.1800,-16.4266,-61.7000,1
40645.1800,-16.4266,-61.7000,1
40646.1800,-16.4266,-61.7000,1
40648.1800,-16.4266,-61.7000,1
40649.1800,-16.4266,-61.7000,1
40651.1800,-16.4266,-61.7000,1
40652.1800,-16.4266,-61.7000,1
40654.1800,-16.4266,-61.7000,1
40655.1700,-16.4266,-61.7000,1
40657.1800,-16.4266,-61.7000,1
40658.1800,-16.4266,-61.7000,1
40660.1800,-16.4266,-61.7000,1
40661.1800,-16.4266,-61.7000,1
40663.1800,-16.4266,-61.7000,1
40664.1800,-16.4266,-61.7000,1
40666.1800,-16.4266,-61.7000,1
40667.1800,-16.4266,-61.7000,1
40668.1700,-16.4266,-61.7000,1
40670.1800,-16.4266,-61.7000,1
40671.1800,-16.4266,-61.7000,1
40673.1800,-16.4266,-61.7000,1
40674.1800,-16.4266,-61.7000,1
40676.1800,-16.4266,-61.7000,1
40677.1800,-16.4266,-61.7000,1
40679.1700,-16.4266,-61.7000,1
40680.1800,-16.4266,-61.7000,1
40682.1700,-16.4266,-61.7000,1
40683.1700,-16.4266,-61.7000,1
40685.1700,-16.4266,-61.7000,1
40686.1700,-16.4266,-61.7000,1
40688.1800,-16.4266,-61.7000,1
40689.1700,-16.4266,-61.7000,1
40690.1700,-16.4266,-61.7000,1
40692.1700,-16.4266,-61.7000,1
40693.1700,-16.4266,-61.7000,1
40695.1700,-16.4266,-61.7000,1
40696.1700,-16.4266,-61.7000,1
40698.1700,-16.4266,-61.7000,1
40699.1700,-16.4266,-61.7000,1
40701.1700,-16.4266,-61.7000,1
40702.1700,-16.4266,-61.7000,1
40704.1700,-16.4266,-61.7000,1
40705.1700,-16.4266,-61.7000,1
40707.1700,-16.4266,-61.7000,1
40708.1800,-16.4266,-61.7000,1
40709.1700,-16.4266,-61.7000,1
40711.1700,-16.4266,-61.7000,1
40712.1700,-16.4266,-61.7000,1
40714.1700,-16.4266,-61.7000,1
40715.1700,-16.4266,-61.7000,1
40717.1700,-16.4266,-61.7000,1
40718.1700,-16.4266,-61.7000,1
40720.1700,-16.4266,-61.7000,1
40721.1700,-16.4266,-61.7000,1
40723.1700,-16.4266,-61.7000,1
40724.1700,-16.4266,-61.7000,1
40726.1700,-16.4266,-61.7000,1
40727.1700,-16.4266,-61.7000,1
40729.1700,-16.4266,-61.7000,1
40730.1700,-16.4266,-61.7000,1
40731.1700,-16.4266,-61.7000,1
40733.1700,-16.4266,-61.7000,1
40734.1800,-16.4266,-61.7000,1
40736.1800,-16.4266,-61.7000,1
40737.1800,-16.4266,-61.7000,1
40739.1800,-16.4266,-61.7000,1
40740.1800,-16.4266,-61.7000,1
40742.1800,-16.4266,-61.7000,1
40743.1700,-16.4266,-61.7000,1
40745.1700,-16.4266,-61.7000,1
40746.1700,-16.4266,-61.7000,1
40748.1700,-16.4266,-61.7000,1
40749.1700,-16.4266,-61.7000,1
40750.1700,-16.4266,-61.7000,1
40752.1700,-16.4266,-61.7000,1
40753.1700,-16.4266,-61.7000,1
40755.1700,-16.4266,-61.7000,1
40756.1700,-16.4266,-61.7000,1
40758.1700,-16.4266,-61.7000,1
40759.1700,-16.4266,-61.7000,1
40761.1700,-16.4266,-61.7000,1
40762.1700,-16.4266,-61.7000,1
40764.1700,-16.4266,-61.7000,1
40765.1700,-16.4266,-61.7000,1
40767.1700,-16.4266,-61.7000,1
40768.1800,-16.4266,-61.7000,1
40770.1800,-16.4266,-61.7000,1
40771.1800,-16.4266,-61.7000,1
40772.1800,-16.4266,-61.7000,1
40774.1700,-16.4266,-61.7000,1
40775.1700,-16.4266,-61.7000,1
40777.1800,-16.4266,-61.7000,1
40778.1800,-16.4266,-61.7000,1
40780.1800,-16.4266,-61.7000,1
40781.1800,-16.4266,-61.7000,1
40783.1700,-16.4266,-61.7000,1
40784.1700,-16.4266,-61.7000,1
40786.1700,-16.4266,-61.7000,1
40787.1700,-16.4266,-61.7000,1
40789.1700,-16.4266,-61.7000,1
40790.1700,-16.4266,-61.7000,1
40792.1700,-16.4266,-61.7000,1
40793.1700,-16.4266,-61.7000,1
40794.1800,-16.4266,-61.7000,1
40796.1800,-16.4266,-61.7000,1
40797.1800,-16.4266,-61.7000,1
40799.1800,-16.4266,-61.7000,1
40800.1800,-16.4266,-61.7000,1
40802.1800,-16.4266,-61.7000,1
40803.1800,-16.4266,-61.7000,1
40805.1800,-16.4266,-61.7000,1
40806.1800,-16.4266,-61.7000,1
40808.1800,-16.4266,-61.7000,1
40809.1800,-16.4266,-61.7000,1
40811.1800,-16.4266,-61.7000,1
40812.1800,-16.4266,-61.7000,1
40813.1800,-16.4266,-61.7000,1
40815.1800,-16.4266,-61.7000,1
40816.1700,-16.4266,-61.7000,1
40818.1800,-16.4266,-61.7000,1
40819.1800,-16.4266,-61.7000,1
40821.1800,-16.4266,-61.7000,1
40822.1800,-16.4266,-61.7000,1
40824.1800,-16.4266,-61.7000,1
40825.1800,-16.4266,-61.7000,1
40827.1900,-16.4266,-61.7000,1
40828.1900,-16.4266,-61.7000,1
40830.1900,-16.4266,-61.7000,1
40831.1900,-16.4266,-61.7000,1
40833.1900,-16.4266,-61.7000,1
40834.1800,-16.4266,-61.7000,1
40835.1800,-16.4266,-61.7000,1
40837.1900,-16.4266,-61.7000,1
40838.1900,-16.4266,-61.7000,1
40840.1900,-16.4266,-61.7000,1
40841.1900,-16.4266,-61.7000,1
40843.1900,-16.4266,-61.7000,1
40844.1900,-16.4266,-61.7000,1
40846.1900,-16.4266,-61.7000,1
40847.1900,-16.4266,-61.7000,1
40849.1900,-16.4266,-61.7000,1
40850.1900,-16.4266,-61.7000,1
40852.1900,-16.4266,-61.7000,1
40853.1800,-16.4266,-61.7000,1
40854.1800,-16.4266,-61.7000,1
40856.1800,-16.4266,-61.7000,1
40857.1900,-16.4266,-61.7000,1
40859.1900,-16.4266,-61.7000,1
40860.1900,-16.4266,-61.7000,1
40862.1900,-16.4266,-61.7000,1
40863.1900,-16.4266,-61.7000,1
40865.1900,-16.4266,-61.7000,1
40866.1900,-16.4266,-61.7000,1
40868.1900,-16.4266,-61.7000,1
40869.1900,-16.4266,-61.7000,1
40871.1900,-16.4266,-61.7000,1
40872.1900,-16.4266,-61.7000,1
40874.1900,-16.4266,-61.7000,1
40875.1900,-16.4266,-61.7000,1
40876.1900,-16.4266,-61.7000,1
40878.1900,-16.4266,-61.7000,1
40879.1900,-16.4266,-61.7000,1
40881.1900,-16.4266,-61.7000,1
40882.1900,-16.4266,-61.7000,1
40884.1900,-16.4266,-61.7000,1
40885.2000,-16.4266,-61.7000,1
40887.2000,-16.4266,-61.7000,1
40888.2000,-16.4266,-61.7000,1
40890.2000,-16.4266,-61.7000,1
40891.2000,-16.4266,-61.7000,1
40893.2000,-16.4266,-61.7000,1
40894.2000,-16.4266,-61.7000,1
40896.2000,-16.4266,-61.7000,1
40897.2000,-16.4266,-61.7000,1
40898.2000,-16.4266,-61.7000,1
40900.1900,-16.4266,-61.7000,1
40901.1900,-16.4266,-61.7000,1
40903.1900,-16.4266,-61.7000,1
40904.1900,-16.4266,-61.7000,1
40906.1900,-16.4266,-61.7000,1
40907.1900,-16.4266,-61.7000,1
40909.1900,-16.4266,-61.7000,1
40910.2000,-16.4266,-61.7000,1
40912.2000,-16.4266,-61.7000,1
40913.2000,-16.4266,-61.7000,1
40915.2000,-16.4266,-61.7000,1
40916.2000,-16.4266,-61.7000,1
40917.2000,-16.4266,-61.7000,1
40919.2000,-16.4266,-61.7000,1
40920.2000,-16.4266,-61.7000,1
40922.2000,-16.4266,-61.7000,1
40923.2000,-16.4266,-61.7000,1
40925.2000,-16.4266,-61.7000,1
40926.1900,-16.4266,-61.7000,1
40928.2000,-16.4266,-61.7000,1
40929.2000,-16.4266,-61.7000,1
40931.2000,-16.4266,-61.7000,1
40932.2000,-16.4266,-61.7000,1
40934.2000,-16.4266,-61.7000,1
40935.2000,-16.4266,-61.7000,1
40937.2000,-16.4266,-61.7000,1
40938.2000,-16.4266,-61.7000,1
40939.2000,-16.4266,-61.7000,1
40941.2000,-16.4266,-61.7000,1
40942.2000,-16.4266,-61.7000,1
40944.2000,-16.4266,-61.7000,1
40945.2000,-16.4266,-61.7000,1
40947.2000,-16.4266,-61.7000,1
40948.2000,-16.4266,-61.7000,1
40950.2000,-16.4266,-61.7000,1
40951.2000,-16.4266,-61.7000,1
40953.2000,-16.4266,-61.7000,1
40954.2000,-16.4266,-61.7000,1
40956.2000,-16.4266,-61.7000,1
40957.2000,-16.4266,-61.7000,1
40958.2000,-16.4266,-61.7000,1
40960.2000,-16.4266,-61.7000,1
40961.2000,-16.4266,-61.7000,1
40963.2000,-16.4266,-61.7000,1
40964.2000,-16.4266,-61.7000,1
40966.2000,-16.4266,-61.7000,1
40967.2000,-16.4266,-61.7000,1
40969.2000,-16.4266,-61.7000,1
40970.2000,-16.4266,-61.7000,1
40972.2000,-16.4266,-61.7000,1
40973.2000,-16.4266,-61.7000,1
40975.2000,-16.4266,-61.7000,1
40976.2000,-16.4266,-61.7000,1
40978.2000,-16.4266,-61.7000,1
40979.2000,-16.4266,-61.7000,1
40980.2000,-16.4266,-61.7000,1
40982.2000,-16.4266,-61.7000,1
40983.2000,-16.4266,-61.7000,1
40985.2000,-16.4266,-61.7000,1
40986.2000,-16.4266,-61.7000,1
40988.2000,-16.4266,-61.7000,1
40989.2000,-16.4266,-61.7000,1
40991.2000,-16.4266,-61.7000,1
40992.2000,-16.4266,-61.7000,1
40994.2000,-16.4266,-61.7000,1
40995.2000,-16.4266,-61.7000,1
40997.2000,-16.4266,-61.7000,1
40998.2000,-16.4266,-61.7000,1
41000.2000,-16.4266,-61.7000,1
41001.1900,-16.4266,-61.7000,1
41002.2000,-16.4266,-61.7000,1
41004.2000,-16.4266,-61.7000,1
41005.2000,-16.4266,-61.7000,1
41007.2000,-16.4266,-61.7000,1
41008.2000,-16.4266,-61.7000,1
41010.2000,-16.4266,-61.7000,1
41011.1900,-16.4266,-61.7000,1
41013.2000,-16.4266,-61.7000,1
41014.2000,-16.4266,-61.7000,1
41016.2000,-16.4266,-61.7000,1
41017.2000,-16.4266,-61.7000,1
41019.2000,-16.4266,-61.7000,1
41020.2000,-16.4266,-61.7000,1
41021.2000,-16.4266,-61.7000,1
41023.2000,-16.4266,-61.7000,1
41024.2000,-16.4266,-61.7000,1
41026.2000,-16.4266,-61.7000,1
41027.2000,-16.4266,-61.7000,1
41029.1900,-16.4266,-61.7000,1
41030.1900,-16.4266,-61.7000,1
41032.1900,-16.4266,-61.7000,1
41033.1900,-16.4266,-61.7000,1
41035.1900,-16.4266,-61.7000,1
41036.1900,-16.4266,-61.7000,1
41038.1900,-16.4266,-61.7000,1
41039.1900,-16.4266,-61.7000,1
41041.1900,-16.4266,-61.7000,1
41042.2000,-16.4266,-61.7000,1
41043.2000,-16.4266,-61.7000,1
41045.2000,-16.4266,-61.7000,1
41046.2000,-16.4266,-61.7000,1
41048.1900,-16.4266,-61.7000,1
41049.1900,-16.4266,-61.7000,1
41051.1900,-16.4266,-61.7000,1
41052.1900,-16.4266,-61.7000,1
41054.1900,-16.4266,-61.7000,1
41055.1900,-16.4266,-61.7000,1
41057.1900,-16.4266,-61.7000,1
41058.1900,-16.4266,-61.7000,1
41060.1900,-16.4266,-61.7000,1
41061.1900,-16.4266,-61.7000,1
41063.1800,-16.4266,-61.7000,1
41064.1800,-16.4266,-61.7000,1
41065.1900,-16.4266,-61.7000,1
41067.1900,-16.4266,-61.7000,1
41068.1900,-16.4266,-61.7000,1
41070.1900,-16.4266,-61.7000,1
41071.1900,-16.4266,-61.7000,1
41073.1900,-16.4266,-61.7000,1
41074.1900,-16.4266,-61.7000,1
41076.1900,-16.4266,-61.7000,1
41077.1900,-16.4266,-61.7000,1
41079.1900,-16.4266,-61.7000,1
41080.1900,-16.4266,-61.7000,1
41082.1900,-16.4266,-61.7000,1
41083.1900,-16.4266,-61.7000,1
41084.1900,-16.4266,-61.7000,1
41086.1900,-16.4266,-61.7000,1
41087.1900,-16.4266,-61.7000,1
41089.1900,-16.4266,-61.7000,1
41090.1900,-16.4266,-61.7000,1
41092.1900,-16.4266,-61.7000,1
41093.1900,-16.4266,-61.7000,1
41095.1900,-16.4266,-61.7000,1
41096.1800,-16.4266,-61.7000,1
41098.1800,-16.4266,-61.7000,1
41099.1800,-16.4266,-61.7000,1
41101.1800,-16.4266,-61.7000,1
41102.1900,-16.4266,-61.7000,1
41104.1800,-16.4266,-61.7000,1
41105.1900,-16.4266,-61.7000,1
41106.1900,-16.4266,-61.7000,1
41108.1800,-16.4266,-61.7000,1
41109.1900,-16.4266,-61.7000,1
41111.1900,-16.4266,-61.7000,1
41112.1900,-16.4266,-61.7000,1
41114.1900,-16.4266,-61.7000,1
41115.1900,-16.4266,-61.7000,1
41117.1900,-16.4266,-61.7000,1
41118.1900,-16.4266,-61.7000,1
41120.1900,-16.4266,-61.7000,1
41121.1900,-16.4266,-61.7000,1
41123.1900,-16.4266,-61.7000,1
41124.1900,-16.4266,-61.7000,1
41125.1900,-16.4266,-61.7000,1
41127.1800,-16.4266,-61.7000,1
41128.1800,-16.4266,-61.7000,1
41130.1800,-16.4266,-61.7000,1
41131.1800,-16.4266,-61.7000,1
41133.1800,-16.4266,-61.7000,1
41134.1800,-16.4266,-61.7000,1
41136.1800,-16.4266,-61.7000,1
41137.1800,-16.4266,-61.7000,1
41139.1900,-16.4266,-61.7000,1
41140.1900,-16.4266,-61.7000,1
41142.1900,-16.4266,-61.7000,1
41143.1900,-16.4266,-61.7000,1
41145.1900,-16.4266,-61.7000,1
41146.1900,-16.4266,-61.7000,1
41147.1900,-16.4266,-61.7000,1
41149.1800,-16.4266,-61.7000,1
41150.1800,-16.4266,-61.7000,1
41152.1800,-16.4266,-61.7000,1
41153.1800,-16.4266,-61.7000,1
41155.1800,-16.4266,-61.7000,1
41156.1800,-16.4266,-61.7000,1
41158.1900,-16.4266,-61.7000,1
41159.1900,-16.4266,-61.7000,1
41161.1900,-16.4266,-61.7000,1
41162.1900,-16.4266,-61.7000,1
41164.1900,-16.4266,-61.7000,1
41165.1900,-16.4266,-61.7000,1
41167.1900,-16.4266,-61.7000,1
41168.1900,-16.4266,-61.7000,1
41169.1900,-16.4266,-61.7000,1
41171.1900,-16.4266,-61.7000,1
41172.1900,-16.4266,-61.7000,1
41174.1900,-16.4266,-61.7000,1
41175.1900,-16.4266,-61.7000,1
41177.1900,-16.4266,-61.7000,1
41178.1900,-16.4266,-61.7000,1
41180.1900,-16.4266,-61.7000,1
41181.1900,-16.4266,-61.7000,1
41183.1900,-16.4266,-61.7000,1
41184.1900,-16.4266,-61.7000,1
41186.1800,-16.4266,-61.7000,1
41187.1900,-16.4266,-61.7000,1
41188.1900,-16.4266,-61.7000,1
41190.1900,-16.4266,-61.7000,1
41191.1900,-16.4266,-61.7000,1
41193.1900,-16.4266,-61.7000,1
41194.1900,-16.4266,-61.7000,1
41196.1900,-16.4266,-61.7000,1
41197.1900,-16.4266,-61.7000,1
41199.1900,-16.4266,-61.7000,1
41200.1900,-16.4266,-61.7000,1
41202.1900,-16.4266,-61.7000,1
41203.1800,-16.4266,-61.7000,1
41205.1900,-16.4266,-61.7000,1
41206.1900,-16.4266,-61.7000,1
41208.1900,-16.4266,-61.7000,1
41209.1800,-16.4266,-61.7000,1
41210.1800,-16.4266,-61.7000,1
41212.1900,-16.4266,-61.7000,1
41213.1900,-16.4266,-61.7000,1
41215.1900,-16.4266,-61.7000,1
41216.1800,-16.4266,-61.7000,1
41218.1800,-16.4266,-61.7000,1
41219.1900,-16.4266,-61.7000,1
41221.1900,-16.4266,-61.7000,1
41222.1900,-16.4266,-61.7000,1
41224.1900,-16.4266,-61.7000,1
41225.1900,-16.4266,-61.7000,1
41227.1900,-16.4266,-61.7000,1
41228.1900,-16.4266,-61.7000,1
41229.1900,-16.4266,-61.7000,1
41231.1900,-16.4266,-61.7000,1
41232.1900,-16.4266,-61.7000,1
41234.1900,-16.4266,-61.7000,1
41235.1900,-16.4266,-61.7000,1
41237.1900,-16.4266,-61.7000,1
41238.1900,-16.4266,-61.7000,1
41240.1800,-16.4266,-61.7000,1
41241.1800,-16.4266,-61.7000,1
41243.1800,-16.4266,-61.7000,1
41244.1800,-16.4266,-61.7000,1
41246.1900,-16.4266,-61.7000,1
41247.1900,-16.4266,-61.7000,1
41249.1900,-16.4266,-61.7000,1
41250.1900,-16.4266,-61.7000,1
41251.1900,-16.4266,-61.7000,1
41253.1900,-16.4266,-61.7000,1
41254.1900,-16.4266,-61.7000,1
41256.1900,-16.4266,-61.7000,1
41257.1900,-16.4266,-61.7000,1
41259.1900,-16.4266,-61.7000,1
41260.1900,-16.4266,-61.7000,1
41262.1900,-16.4266,-61.7000,1
41263.1900,-16.4266,-61.7000,1
41265.1800,-16.4266,-61.7000,1
41266.1900,-16.4266,-61.7000,1
